CLUSTERID1	CLUSTERID2	Cosine
224	1011	0.9996014201282288
224	1025	0.9995009271558197
224	1031	0.9995628040255398
224	1051	0.9996318710507732
224	1061	0.9995702469660029
224	1075	0.9996218654648377
224	1091	0.9995377113150274
224	1092	0.999608179989391
224	1097	0.9995969941361151
224	1101	0.9995629428714374
224	1114	0.9995267968390562
224	1168	0.9996066561034747
224	1171	0.999559765969337
224	1208	0.9995635272134357
224	1215	0.9995580813309894
224	1224	0.9995365461897032
224	1255	0.9995379584843598
224	1299	0.9995116887257465
224	1309	0.9995679771217135
224	1353	0.9996626438834175
224	1368	0.9995758111131826
224	1379	0.9995374770821455
224	1383	0.9995263350414327
224	1387	0.9995871008025955
224	1405	0.9996950297518756
224	1416	0.9996349817216775
224	1417	0.9996132203512007
224	1419	0.9996545101334922
224	1430	0.9998173896524208
225	226	0.999509760763929
225	230	0.9996900685480354
225	236	0.999891707601525
225	241	0.9997143852922149
225	242	0.9996899246184154
225	252	0.9997366474480937
225	255	0.9995094691987145
225	256	0.9996326296890772
225	260	0.9996702293031334
225	261	0.9996917960612492
225	265	0.9996484790409317
225	275	0.9997785407581108
225	276	0.99967313405222
225	282	0.9996336376217106
225	284	0.9996534779134971
225	301	0.9997498445347723
225	306	0.9998010549801122
225	320	0.9995376549223871
225	333	0.9995596146548315
225	337	0.9996105960086816
225	343	0.9997190782889259
225	345	0.999554486852283
225	349	0.9996119052938932
225	352	0.9995485004651401
225	357	0.9995798397317854
225	382	0.9996803833518715
225	384	0.9995972896652622
225	388	0.9995783241446461
225	396	0.9997736664566506
225	416	0.9997057563622416
225	432	0.999553464712297
225	435	0.9996807080690254
225	440	0.9995301593141566
225	446	0.9995175444289696
225	450	0.999593760496843
225	455	0.9995973175606501
225	456	0.9995579368591703
225	471	0.999590534140073
225	479	0.9995622262035972
225	482	0.9995107228297392
225	484	0.9996398725729367
225	485	0.9995109426087712
225	494	0.9995943808527905
225	508	0.9997927431444626
225	515	0.9995510165997268
225	518	0.9995191448924909
225	534	0.9996979501205758
225	539	0.9995116310393551
225	540	0.9997687717436556
225	547	0.999560191388839
225	556	0.9997625606494723
225	565	0.9995963132729966
225	574	0.9996738164932646
225	601	0.9997076312576075
225	607	0.9996088381928533
225	608	0.9995696061452211
225	609	0.999714518924447
225	612	0.9997023874617423
225	621	0.9995722594840094
225	623	0.9996038291968741
225	627	0.9996052088731152
225	630	0.999570282165358
225	634	0.999707367282722
225	643	0.9996325783656157
225	646	0.9997280587598208
225	649	0.9997822287645837
225	650	0.9997669894426338
225	658	0.999628805301662
225	670	0.9995039428654915
225	683	0.9997497599988046
225	689	0.9997334324459983
225	698	0.9996324875376437
225	699	0.9996274091921646
225	700	0.9996169495396486
225	709	0.999704690271132
225	712	0.9997775722001916
225	718	0.9996229557897411
225	724	0.9995824995984948
225	730	0.99965402819276
225	740	0.9995401152690343
225	743	0.9996387365994445
225	757	0.9995321944543918
225	767	0.9995677543098415
225	778	0.999520601590727
225	786	0.9995177060718582
225	788	0.9995954892381864
225	805	0.9996446440329034
225	809	0.9997749438591587
225	819	0.9995022667005002
225	821	0.9995239155095128
225	823	0.9995772350788599
225	827	0.9995878127616473
225	828	0.9996645404138511
225	831	0.9996050371731615
225	860	0.9996537086507373
225	864	0.999562296344137
225	865	0.99951320559138
225	866	0.9995927493102394
225	869	0.9995247070000844
225	871	0.9995021138676493
225	875	0.9996029431231861
225	880	0.9995420712800337
225	882	0.9995692576711606
225	884	0.9996278077424885
225	886	0.999783656687564
225	893	0.9995052249286087
225	899	0.999592586204392
225	910	0.9995659791426021
225	934	0.9997884974381204
225	941	0.9996395409291129
225	942	0.9999047132941494
225	947	0.9996077821753242
225	949	0.9995476368817247
225	953	0.9997552189136814
225	957	0.9995309016597981
225	966	0.9995638617339279
225	973	0.9996386043474925
225	976	0.9996833463869775
225	981	0.999766856863706
225	988	0.9998271683983744
225	1008	0.9996429780893441
225	1010	0.9995042990222398
225	1011	0.9995745562224658
225	1014	0.9995467265035748
225	1019	0.9995972059404343
225	1022	0.9995013420496799
225	1025	0.9997370044506888
225	1027	0.9998165881581358
225	1031	0.9996479599087069
225	1043	0.9997369796386888
225	1051	0.9997365915585568
225	1057	0.9995622356788383
225	1061	0.9996586950444467
225	1062	0.9995312840628362
225	1064	0.999531226541514
225	1073	0.9995681391515356
225	1075	0.9996419911348935
225	1078	0.9996750100949294
225	1087	0.9995686920079494
225	1091	0.9995236369860212
225	1092	0.9995919292677509
225	1101	0.9995949443203191
225	1102	0.9997455174253198
225	1114	0.9996082739061273
225	1158	0.9996169689611866
225	1163	0.999694072963426
225	1167	0.9995285346947949
225	1168	0.9996207618351378
225	1169	0.9995513882348324
225	1171	0.999627634410349
225	1174	0.999573563281366
225	1179	0.9996205494839342
225	1184	0.9995159628478485
225	1198	0.9995621978291145
225	1201	0.9996083156250768
225	1208	0.9997595673831265
225	1215	0.9997636820081504
225	1217	0.999714862403118
225	1222	0.9997697492513387
225	1224	0.9997729793645749
225	1238	0.9996456894542545
225	1254	0.9995435977738586
225	1255	0.9995283758420563
225	1260	0.9995144849944321
225	1270	0.999559702128739
225	1280	0.9995150149791899
225	1281	0.9995435347212822
225	1283	0.999528742624527
225	1290	0.9995108272905385
225	1291	0.9995688964325341
225	1299	0.9996382679274769
225	1309	0.9996188985151491
225	1314	0.9995377679401141
225	1315	0.9995461824652767
225	1316	0.9995505405998324
225	1338	0.9996330745883004
225	1341	0.9996869833812243
225	1342	0.9996227969387325
225	1343	0.9995797172527767
225	1346	0.9996499614436949
225	1349	0.9995081511167241
225	1351	0.9996543725626845
225	1353	0.9996591361698628
225	1355	0.9995535861555749
225	1361	0.9995668586662493
225	1362	0.9995500578220651
225	1363	0.9995232305690882
225	1368	0.999606698624198
225	1371	0.9995794203398823
225	1372	0.9998018017850114
225	1383	0.9996045982123916
225	1387	0.9996494526500175
225	1400	0.9996752439434168
225	1405	0.9997192617957475
225	1409	0.9997223230983885
225	1417	0.9996567152404052
225	1418	0.9997065206488899
225	1419	0.999701841154052
225	1430	0.9998310588885784
225	1431	0.999627930829574
225	1436	0.9998274687392725
225	1460	0.99962416346452
226	236	0.9995455725561733
226	241	0.9995800938292818
226	242	0.9997569856095496
226	255	0.999709864130065
226	265	0.999528089767817
226	284	0.9995065247774195
226	301	0.9996501270415425
226	306	0.9995006420013571
226	345	0.9995916399807586
226	349	0.9997234488811422
226	364	0.999739574423159
226	382	0.9995414441788519
226	384	0.9996418404093147
226	396	0.9995158197332676
226	435	0.9995354766864504
226	440	0.9995568556496015
226	450	0.9996149648935695
226	494	0.9995054117698552
226	540	0.9995824902869065
226	556	0.9996226119397986
226	599	0.9996142395553573
226	646	0.9996914262034853
226	650	0.9995476961085035
226	683	0.9996149369649954
226	709	0.9997222893046193
226	712	0.9996683743996483
226	778	0.9995140002259753
226	864	0.9995099692026528
226	865	0.9995070834323513
226	872	0.9996161110298423
226	884	0.9996620939375842
226	886	0.9996132863730336
226	910	0.9995432106196245
226	934	0.9995393100946643
226	953	0.9995770539933426
226	981	0.999666542762895
226	1014	0.9995208153955363
226	1019	0.9996450011250716
226	1025	0.9996091064837738
226	1027	0.9996069618149259
226	1043	0.9996767183616844
226	1057	0.9996171212955665
226	1066	0.9995562774027504
226	1078	0.9995389055183795
226	1135	0.9995041835326638
226	1179	0.9995597673765472
226	1222	0.99955839228671
226	1224	0.9996208482725097
226	1280	0.9995879364847742
226	1281	0.9995719871024631
226	1299	0.9995602806634915
226	1338	0.9996693258965337
226	1341	0.9995211343347652
226	1351	0.9995740597415899
226	1362	0.9995530142146495
226	1401	0.9995601983183063
226	1409	0.9995124007492726
227	230	0.999558970868635
227	234	0.9996098447372133
227	238	0.9996520941986433
227	240	0.9997741015005821
227	251	0.9997573640606119
227	252	0.9995222199789469
227	254	0.9997961763487757
227	276	0.9995848307681898
227	278	0.9995064942624516
227	284	0.9998047035821992
227	291	0.9996535316211097
227	293	0.9995849137588673
227	306	0.9995127925201014
227	308	0.9997127789299398
227	309	0.9995237159586583
227	310	0.9996473863738808
227	327	0.9998253776825397
227	346	0.9997567220564538
227	363	0.9995346629058308
227	390	0.9998662057074095
227	393	0.9997512790017813
227	396	0.9996119307062259
227	402	0.9997304530259128
227	403	0.9996329556804169
227	416	0.999665993841386
227	418	0.9995966962324006
227	420	0.9995812651397495
227	434	0.9998568347789681
227	442	0.9997251686429266
227	444	0.9998478978080904
227	456	0.9996342047718328
227	460	0.9998850524113072
227	515	0.9996139969160347
227	520	0.9995728535705423
227	531	0.999710339109154
227	539	0.9996518643238347
227	560	0.9996073421191214
227	563	0.9995890737347239
227	565	0.9997248873723961
227	567	0.9998721035799759
227	572	0.999556482865231
227	575	0.9998846447176996
227	591	0.9995197102082006
227	601	0.9996013218220521
227	607	0.9995212800580766
227	611	0.9998630752012112
227	616	0.9997731022394151
227	626	0.9995151807665735
227	630	0.9995035956866711
227	636	0.9997368266236192
227	640	0.9997229583881246
227	644	0.9995172126497012
227	646	0.999535695181852
227	647	0.9997791669303291
227	660	0.9997340656406071
227	662	0.9995337903944264
227	663	0.9997241685110239
227	667	0.9996454067315208
227	684	0.9997068914637774
227	685	0.9995169594175309
227	686	0.9995843627649363
227	700	0.999581283955882
227	729	0.9997981085720689
227	737	0.9996842327107411
227	742	0.999512232614856
227	754	0.9996683310658743
227	757	0.999787877898104
227	768	0.9998158334533029
227	783	0.9997458123119038
227	786	0.9995337010806629
227	788	0.9997844942548677
227	812	0.99959823516408
227	814	0.9995764236300784
227	816	0.9996999048363743
227	819	0.9995423419915388
227	821	0.9995681734703403
227	825	0.9998619335992722
227	831	0.9997303257665123
227	843	0.9995052105387018
227	845	0.9995259538779468
227	855	0.9995441272343533
227	875	0.9995377951361019
227	881	0.9998814646816774
227	887	0.9995602120686295
227	894	0.9997409638676777
227	913	0.9995780508186751
227	920	0.9996717776766197
227	940	0.9996666286026042
227	953	0.9996966333643039
227	971	0.999581953355212
227	974	0.9998682579898702
227	977	0.9996264297040887
227	983	0.9999388592402051
227	985	0.9996189122611401
227	988	0.9995329488944422
227	990	0.9997266865544724
227	995	0.9996501370391169
227	996	0.9995712287448361
227	998	0.9998609728971859
227	1000	0.9997010906393151
227	1030	0.9998849269135868
227	1042	0.9996248216794574
227	1050	0.9995642691141111
227	1051	0.9996197422465185
227	1065	0.9997842983987948
227	1069	0.9995721385351157
227	1073	0.9997759522001202
227	1076	0.9996981195192272
227	1081	0.9996660697772386
227	1084	0.9996356558577231
227	1094	0.9996500243579876
227	1105	0.9995505278535199
227	1110	0.999737132609469
227	1128	0.9996136457440681
227	1129	0.9996770700730484
227	1135	0.9996130138923502
227	1140	0.9995992887160532
227	1141	0.9996189119766369
227	1154	0.9998474764833734
227	1155	0.9996650931250693
227	1161	0.9997277552762717
227	1171	0.9996249493538991
227	1174	0.9995413223159108
227	1175	0.9995168191417556
227	1184	0.9996511607069601
227	1188	0.9998093266605663
227	1196	0.9995282475291826
227	1200	0.9997037511019069
227	1232	0.999505335830752
227	1238	0.9997473346247335
227	1266	0.9996778041358522
227	1275	0.9996666508673224
227	1283	0.999643422736594
227	1284	0.9997819506608443
227	1294	0.9995173960148176
227	1302	0.9999655052328724
227	1310	0.9997974712927167
227	1314	0.9995912125232805
227	1316	0.9995848972563917
227	1334	0.9996655293856396
227	1336	0.9998471303792414
227	1341	0.9995693770688567
227	1351	0.9995198534108876
227	1362	0.9997086904871673
227	1383	0.9995464355950694
227	1403	0.9997475610430393
227	1407	0.9998848324545013
227	1409	0.999635457774961
227	1414	0.9995605078681273
227	1418	0.999537872727724
227	1422	0.9996014093409882
227	1426	0.9997928495583519
227	1431	0.9997639175244136
227	1436	0.9996496233421925
227	1443	0.9995315715458923
227	1457	0.9997568635469187
228	549	0.9995654249691124
228	1251	0.9996548745555249
229	302	0.9996727424204159
229	411	0.9995282758366661
229	451	0.9995810470191014
229	492	0.9995625684618705
229	533	0.9997278276284298
229	552	0.9995303812440526
229	573	0.999667605471634
229	619	0.9995682299561792
229	668	0.9995279345246011
229	837	0.9995558639111431
229	890	0.9995693381913464
229	901	0.9996454480654038
229	908	0.9996203308811231
229	912	0.9996186010674895
229	919	0.9995203694645696
229	972	0.9996843203214756
229	986	0.9995042925220728
229	994	0.9995241858338625
229	1060	0.9997092375104468
229	1127	0.9996526735875155
229	1172	0.9995622211068851
229	1249	0.9997354362692914
229	1287	0.9996627750806447
229	1352	0.9996101847659523
229	1402	0.9996157748125158
230	234	0.9996653860357674
230	236	0.9997362066969718
230	241	0.999580565674633
230	242	0.9995040999783745
230	252	0.9999255795369859
230	254	0.9996497255167124
230	255	0.9996675472066574
230	256	0.9996412803761082
230	276	0.9997518423838427
230	278	0.9995139573568963
230	282	0.9995141117120574
230	284	0.9998164054610783
230	301	0.9998393088885329
230	306	0.9996905778527956
230	310	0.9996564191480689
230	337	0.9996319947977496
230	338	0.9995810086392773
230	343	0.9995045705166323
230	352	0.999682261372312
230	363	0.9995918922566018
230	382	0.9995989980519844
230	390	0.9995142809795371
230	396	0.9998742006714366
230	402	0.9997420302000287
230	404	0.999536153083731
230	405	0.9996918906304721
230	416	0.9997720172231326
230	420	0.9996516750545895
230	429	0.9996746350482203
230	433	0.9996445427448961
230	435	0.9998207533588358
230	444	0.999546219159579
230	446	0.9996750123621481
230	455	0.9996536633144257
230	456	0.9997047737644287
230	479	0.9996072699623912
230	484	0.9996928444143789
230	508	0.9998037375737006
230	534	0.9995739543223374
230	539	0.9996600205924552
230	540	0.9996873772239439
230	547	0.9997286553652883
230	556	0.9997623978319063
230	565	0.9996945080994731
230	567	0.9996206829261838
230	574	0.9996874085263813
230	601	0.9998742713318032
230	607	0.9996421006696312
230	611	0.9996239521927943
230	621	0.9995409540149256
230	622	0.9995783589435943
230	623	0.9998089819975872
230	630	0.9997679250756166
230	634	0.999582911451667
230	636	0.9995099525188264
230	640	0.9995285055879357
230	646	0.9997118403222325
230	647	0.9995394014025736
230	650	0.9997445755440159
230	655	0.9997011107461444
230	666	0.9996294424882095
230	672	0.9995045691369944
230	676	0.999628585942929
230	683	0.9997526097728787
230	686	0.9997218703980066
230	689	0.9996028551328859
230	698	0.9996963818824425
230	700	0.9995226565092962
230	709	0.9995704718755931
230	710	0.9995492155127389
230	712	0.999735915973698
230	718	0.9996685588717216
230	720	0.9995243862006122
230	722	0.999588917390318
230	724	0.9996127179291735
230	729	0.9995748029630833
230	740	0.999684186458702
230	743	0.9995826958626229
230	757	0.9996046827304017
230	767	0.9995874108880503
230	769	0.9995551865000853
230	771	0.9995570086571957
230	778	0.9996510005901906
230	786	0.9996289026494954
230	788	0.9996497176167405
230	801	0.99953586261126
230	809	0.9996650412076387
230	814	0.9995434682311441
230	821	0.9997425406899918
230	827	0.9995607321816117
230	831	0.9997270578317914
230	862	0.9996028282132281
230	864	0.9995684996661498
230	875	0.999559400067032
230	882	0.9996754205985877
230	884	0.9996705318243495
230	887	0.9995449072662813
230	892	0.9996906949144941
230	894	0.9997537225983495
230	899	0.9995346878187579
230	920	0.9995214145862779
230	928	0.999511484747375
230	934	0.9996202245504054
230	942	0.9996462401902055
230	953	0.9996743541550566
230	966	0.9996884653175653
230	970	0.9997182447268975
230	974	0.9995043651951389
230	976	0.9996532032600549
230	977	0.9997600386715626
230	978	0.9995217249106156
230	981	0.9996049686514554
230	985	0.9996550121796837
230	988	0.9998827143615112
230	995	0.9996070384144861
230	1000	0.9996293546419444
230	1008	0.9997176822115779
230	1011	0.9998280837714844
230	1014	0.999569172615604
230	1019	0.9995360727480949
230	1022	0.9996131811223451
230	1025	0.9995592342812056
230	1027	0.9997771280634231
230	1030	0.9996905472072681
230	1031	0.9997865178727035
230	1034	0.9996081754264006
230	1042	0.9995650339392009
230	1043	0.9996837434945847
